Landing Page,Url Clicks,Impressions
https://www.data.gov.uk/,15757,3425110
https://www.data.gov.uk/dataset/f0db0249-f17b-4036-9e65-309148c97ce4/national-lidar-programme,11368,128724
https://www.data.gov.uk/dataset/14119867-501d-4acb-92c2-2b1fafe9c5b4/empty-homes1,6432,71570
https://www.data.gov.uk/dataset/e5d7c4b6-2527-407c-bcff-23401e4c463e/hmo-register5,5743,64432
https://www.data.gov.uk/dataset/5025c6bd-53ca-4556-8e2f-518404292762/personal-licence-register,4871,49407
https://www.data.gov.uk/dataset/17edf94f-6de3-4034-b66b-004ebd0dd010/historic-landfill-sites1,4380,46425
https://www.data.gov.uk/collections/land-and-property/land-and-property-ownership,3243,349428
https://www.data.gov.uk/dataset/fe764aec-ee2f-47ae-a92c-f2ae30f571c9/dtp-number-reverse-engineering,2781,19617
https://www.data.gov.uk/dataset/efccbd96-ffd0-476f-b80d-20b1787ff51a/ons-postcode-directory-february-2025-for-the-uk,2734,158543
https://www.data.gov.uk/dataset/6d0f1bf5-b055-4211-9ec6-1c3a4956698c/map-based-index-geoindex-water-wells1,2575,47145
https://www.data.gov.uk/dataset/a9347796-00da-40e6-8ca5-63069a1154dd/hmo-register,2331,36140
https://www.data.gov.uk/dataset/76292bec-7d8b-43e8-9c98-02734fd89c81/historic-flood-map1,2177,35716
https://www.data.gov.uk/collections/business-and-economy/bank-of-england-interest-rates,1859,312540
https://www.data.gov.uk/dataset/c428ea7f-af17-451c-8657-8e15621490ab/speed-camera-locations-in-greater-manchester/datafile/a052ce94-bd52-40d1-9e17-e1534e47310e/preview,1750,43296
https://www.data.gov.uk/collections/government,1602,93096
https://www.data.gov.uk/dataset/cf494c44-05cd-4060-a029-35937970c9c6/flood-map-for-planning-rivers-and-sea-flood-zone-2,1599,54527
https://www.data.gov.uk/dataset/afb45f79-0752-4e62-8345-3c7031542911/property-subsidence-assessment-dataset,1416,42544
https://www.data.gov.uk/dataset/21885b5d-4026-4078-9413-99d36aa6d6d9/satellite-imagery-of-the-uk-digital,1330,27849
https://www.data.gov.uk/dataset/2c80e0ce-ee1c-4f26-ba6f-1e1ae1bd8ee9/approved-food-establishments,1249,50603
https://www.data.gov.uk/dataset/c4f80d19-8cfa-4bf6-a283-83183842f876/os-open-uprn,1249,124405
https://www.data.gov.uk/dataset/dc29160b-b163-4c6e-8817-f313229bcc23/os-open-rivers1,1229,19053
https://www.data.gov.uk/dataset/2dfb82b4-741a-4b93-807e-11abb4bb0875/os-postcodes-data1,1154,50185
https://www.data.gov.uk/dataset/2a67d1ee-8f1b-43a3-8bc6-e8772d162a3c/traffic-commissioners-goods-and-public-service-vehicle-operator-licence-records,1153,162492
https://www.data.gov.uk/dataset/87de9bf8-b936-44ff-89c4-f69f8f9bb9c1/mot-test-centres,1110,69194
https://www.data.gov.uk/dataset/ea1442bf-ba77-42cc-80e7-2ea339ccb28a/natmap-national-soil-map1,1097,21233
https://www.data.gov.uk/dataset/c481f2d3-91fc-4767-ae10-2efdf6d58996/lower-layer-super-output-areas-lsoas,1059,37518
https://www.data.gov.uk/dataset/61ce0cbc-3c0e-4311-8021-ff439138eaee/list-of-registered-dairy-establishments,1019,20158
https://www.data.gov.uk/dataset/bed63fc1-dd26-4685-b143-2941088923b3/flood-map-for-planning-rivers-and-sea-flood-zone-3,1014,25976
https://www.data.gov.uk/collections/environment/lidar,994,55657
https://www.data.gov.uk/dataset/9baaf5b2-c554-4387-9ea6-23db50bc7174/boat-registration-boats-registered-by-year,931,30266
https://www.data.gov.uk/dataset/19f6064d-7356-466f-844e-d20ea10ae9fd/event-duration-monitoring-storm-overflows-annual-returns,929,19554
https://www.data.gov.uk/collections/transport/real-time-and-historic-train-information,901,46105
https://www.data.gov.uk/dataset/77931470-ee6b-4f8e-8868-82842aed2e5d/flood-map-for-planning-flood-zones-plus-climate-change,896,33755
https://www.data.gov.uk/dataset/75c8d615-8ef8-4c1e-97d5-8bb670a668b7/libra_1,891,11775
https://www.data.gov.uk/dataset/26d61739-e05b-420d-8fd0-d11edffa8b27/soilscapes1,888,16987
https://www.data.gov.uk/dataset/d7fc8964-e9da-42ab-8385-cbac70479f4b/bona-vacantia-estates-advertisements,869,83684
https://www.data.gov.uk/dataset/85228aec-fe0e-49bf-9455-df000d61e731/counties-and-unitary-authorities-may-2023-boundaries-uk-bgc,861,41018
https://www.data.gov.uk/dataset/cb7ae6f0-4be6-4935-9277-47e5ce24a11f/road-accidents-safety-data,835,179413
https://www.data.gov.uk/dataset/9df311f1-c11b-4bdc-a829-ba090e5ecdfd/cctv-camera-locations5,831,15340
https://www.data.gov.uk/dataset/0cb4d81a-8a2b-47c1-a3a5-53257f05b095/prosecutions-and-convictions-by-ethnicity,829,140379
