# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Free-form 4
# 20260401-20260901
# ----------------------------------------

Landing page,Sessions
,39592,Grand total
(not set),8967
/,2291
/dataset/f0db0249-f17b-4036-9e65-309148c97ce4/national-lidar-programme,1667
/search,624
/dataset/5025c6bd-53ca-4556-8e2f-[date]2762/personal-licence-register,467
/dataset/17edf94f-6de3-4034-b66b-004ebd0dd010/historic-landfill-sites1,419
/dataset/fe764aec-ee2f-47ae-a92c-f2ae30f571c9/dtp-number-reverse-engineering,323
/dataset/[date]-501d-4acb-92c2-2b1fafe9c5b4/empty-homes1,216
/dataset/cf494c44-05cd-4060-a029-[date]c9c6/flood-map-for-planning-rivers-and-sea-flood-zone-2,199
/dataset/19f6064d-7356-466f-844e-d20ea10ae9fd/event-duration-monitoring-storm-overflows-annual-returns,171
/dataset/6d0f1bf5-b055-4211-9ec6-1c3a4956698c/map-based-index-geoindex-water-wells1,165
/dataset/dc29160b-b163-4c6e-8817-f313229bcc23/os-open-rivers1,154
/dataset/e5d7c4b6-2527-407c-bcff-23401e4c463e/hmo-register5,149
/dataset/595901f1-b613-475e-a32b-c02c0085675d/establishments-approved-to-export-gb,147
/dataset/24542ae7-dd44-444f-b259-871c4cc43b5e/environmental-impact-data,142
/dataset/76292bec-7d8b-43e8-9c98-02734fd89c81/historic-flood-map1,132
/dataset/fe764aec-ee2f-47ae-a92c-f2ae30f571c9/dtp-number-reverse-engineering/datafile/86bbd203-bacb-4f5a-9ec5-11615b686fd6/preview,128
/dataset/[date]-ee6b-4f8e-[date]2aed2e5d/flood-map-for-planning-flood-zones-plus-climate-change,123
/dataset/2a67d1ee-8f1b-43a3-8bc6-e8772d162a3c/traffic-commissioners-goods-and-public-service-vehicle-operator-licence-records,120
/dataset/26d61739-e05b-420d-8fd0-d11edffa8b27/soilscapes1,118
/dataset/4698a65d-1a3b-42d1-981e-df869e04185b/export-of-animals-and-animal-products-to-the-uk,112
/dataset/a3ad62cf-d8a2-4d3b-b3c6-24c35c5e0f71/the-government-property-estate-including-buildings-and-land,111
/dataset/4a478c7e-16c7-4c28-ab9b-967bb79342e9/uk-trade-quotas1,110
