# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Tab 3
# 20250924-20260924
# ----------------------------------------

Page path and screen class,Views
,374163,Grand total
/search,85003
/,27224
/dataset/595901f1-b613-475e-a32b-c02c0085675d/establishments-approved-to-export-gb,8735
/search.html,7197
/collections/environment/weather,5847
/dataset/4698a65d-1a3b-42d1-981e-df869e04185b/export-of-animals-and-animal-products-to-the-uk,5131
/collections/business-and-economy/uk-trade,4930
/dataset/f0db0249-f17b-4036-9e65-309148c97ce4/national-lidar-programme,4869
/dataset/b92627b0-dd7b-4e1d-ba36-e25424f55eeb/non-eu-countries-approved-to-export-animals-and-animal-products-to-great-britain,4722
/collections/people/births,4719
/collections/land-and-property/uk-house-prices,3980
/collections/government/election-results,2824
/collections/transport/road-traffic,2745
/roadmap/,2053
/roadmap,1801
/dataset/17edf94f-6de3-4034-b66b-004ebd0dd010/historic-landfill-sites1,1579
/dataset/e5d7c4b6-2527-407c-bcff-23401e4c463e/hmo-register5,1476
/dataset/5025c6bd-53ca-4556-8e2f-[date]2762/personal-licence-register,1414
/dataset/2a67d1ee-8f1b-43a3-8bc6-e8772d162a3c/traffic-commissioners-goods-and-public-service-vehicle-operator-licence-records,1359
/dataset/2c80e0ce-ee1c-4f26-ba6f-1e1ae1bd8ee9/approved-food-establishments,1254
/dataset/fe764aec-ee2f-47ae-a92c-f2ae30f571c9/dtp-number-reverse-engineering,1226
/collections/environment/lidar,1202
/dataset/2af878bc-f302-49fd-98ef-9d1f4a63a318/tariffs-to-trade-with-the-uk-from-1-january-20211,1193
/dataset/3bee9a8a-e69c-400e-add5-3345a87a8e25/tariffs-to-trade-with-the-uk-from-1-january-2021,1105
/dataset/4b6ddab7-6c0f-4407-946e-d6499f19fcde/priority-habitats-inventory-england,1088
/dataset/4a478c7e-16c7-4c28-ab9b-967bb79342e9/uk-trade-quotas1,1063
/collections/land-and-property/land-and-property-ownership,1056
/collections/environment/long-term-flood-risk,997
/dataset/cb7ae6f0-4be6-[date]-47e5ce24a11f/road-accidents-safety-data,993
/publishers,974
/dataset/595901f1-b613-475e-a32b-c02c0085675d/establishments-approved-to-export-animals-and-animal-products-to-great-britain,948
/data-manual/,929
/collections/environment/water-quality,903
/collections/business-and-economy/get-company-information,848
/collections/business-and-economy/inflation,843
/dataset/76292bec-7d8b-43e8-9c98-02734fd89c81/historic-flood-map1,823
/dataset/19f6064d-7356-466f-844e-d20ea10ae9fd/event-duration-monitoring-storm-overflows-annual-returns,799
/collections/environment/air-quality,777
/dataset/104434b0-5263-4c90-9b1e-e43b1d57c750/flood-map-for-planning-flood-zones1,746
/data-manual,714
/collections/land-and-property/property-price-paid,694
/collections/land-and-property/planning-data,691
/dataset/0f9398e0-785b-48ab-8de3-5243de704b21/mine-plans,668
/dataset/15eb8228-32e4-40e1-b722-b2efe571edd3/energy-savings-opportunity-scheme,657
/collections/business-and-economy/bank-of-england-interest-rates,644
/dataset/616469ae-3ff2-41f4-901f-6686feb1d5b6/aquifer-designation-dataset-for-england-and-wales,642
/dataset/9461f463-c363-4309-ae77-fdcd7e9df7d3/ancient-woodland-england,631
/collections/people/public-health-dashboard,626
/dataset/fe764aec-ee2f-47ae-a92c-f2ae30f571c9/dtp-number-reverse-engineering/datafile/86bbd203-bacb-4f5a-9ec5-11615b686fd6/preview,616
/dataset/dc29160b-b163-4c6e-8817-f313229bcc23/os-open-rivers1,612
/dataset/5b632bd7-9838-4ef2-9101-ea9384421b0d/sites-of-special-scientific-interest-england3,601
/dataset/6d0f1bf5-b055-4211-9ec6-1c3a4956698c/map-based-index-geoindex-water-wells1,597
/support/,594
/collections/people/deaths,593
/dataset/09889a48-0439-4bbe-8f2a-87bba26fbbf5/source-protection-zones-merged1,580
/dataset/cf494c44-05cd-4060-a029-[date]c9c6/flood-map-for-planning-rivers-and-sea-flood-zone-2,561
/dataset/9ea90ed8-de54-4274-92c6-272edd518bfb/local-bus-service-registration,535
/collections/early-years/childcare-providers,525
/data-manual/data-management/,513
/dataset/42d7d021-538c-46e2-abbb-644e01c63551/groundwater-vulnerability-maps-2017-on-magic,507
/collections/business-and-economy/fuel-and-oil-prices,497
/collections/people/immigration,492
/collections/land-and-property/addresses,489
/dataset/4ae8ba46-f9a4-47d0-8d93-0f93eb494540/statutory-main-river-map,480
/collections/environment/main-rivers,477
/collections/environment/aerial-photography,471
/dataset/81f9d676-e77c-4d68-ab0c-b67e0b0b353e/2024-waste-data-interrogator,468
/collections/environment/flood-alerts,463
/collections/people/population-estimates,455
/dataset/0d6fa1f4-0c82-4c91-8667-a549e8e3ca2d/risk-of-flooding-from-surface-water3,455
/dataset/[date]-ee6b-4f8e-[date]2aed2e5d/flood-map-for-planning-flood-zones-plus-climate-change,455
/dataset/[date]-501d-4acb-92c2-2b1fafe9c5b4/empty-homes1,454
/dataset/952421ec-da63-4569-817d-4d6399df40a1/provisional-agricultural-land-classification-alc2,445
/dataset/73e0260a-0516-44ff-b4eb-ba9fec420c45/fcdo-organograms,442
/collections/environment/sites-of-special-scientific-interest,441
/dataset/16e32c53-35a6-4d54-a111-ca09031eaaaf/recorded-flood-outlines1,440
/collections/business-and-economy/energy-prices,433
/dataset/4698a65d-1a3b-42d1-981e-df869e04185b/eu-and-efta-countries-approved-to-export-animals-and-animal-products-to-great-britain,427
/collections/transport/road-safety,420
/dataset/01b3ee39-da3f-47b6-83da-dc98e73a461f/lidar-composite-digital-terrain-model-dtm-1m,419
/collections/business-and-economy/food-hygiene-ratings,416
